"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
224,224,"MOT","William",1,"came a tiny (a)n(d) ve:ry hungry caterpillar . 668410_671493","came a tiny n ve:ry hungry caterpillar.",8,8,13,14,13,13,8,"William/010412.cha",872
225,225,"MOT","William",1,"he started to look for some food , oh , yep . 671493_675526","he started to look for some food oh yep.",9,12,10,11,10,11,9,"William/010412.cha",875
226,226,"MOT","William",1,"there we go . 675526_676853","there we go.",3,3,3,4,3,3,3,"William/010412.cha",878
227,227,"MOT","William",1,"he was very hungry , (a)n(d) he kept eating , he kept eating (a)n(d) eating (a)n(d) eating (a)n(d) , huh , here we go ! 676853_684990","he was very hungry n he kept eating he kept eating n eating n eating n huh here we go!",20,31,26,27,26,26,20,"William/010412.cha",881
228,228,"MOT","William",1,"on saturday he ate through one piece of chocolate cake . 684990_688595","on saturday he ate through one piece of chocolate cake.",10,11,14,17,15,14,10,"William/010412.cha",884
229,229,"MOT","William",1,"yep , that's a cherry pie (a)n(d) cupcake . 688595_691511","yep that's a cherry pie n cupcake.",7,9,9,10,9,9,7,"William/010412.cha",887
230,230,"MOT","William",1,"right ? 691511_693520","right?",1,1,1,1,1,1,1,"William/010412.cha",890
231,231,"MOT","William",1,"where's the pickle ? 693520_694906","where's the pickle?",3,4,4,5,4,5,3,"William/010412.cha",893
232,232,"MOT","William",1,"can you show Mommy the pickle ? 694906_696498","can you show Mommy the pickle?",6,6,7,8,7,8,6,"William/010412.cha",896
233,233,"MOT","William",1,"that's the lollipop . 696498_698218","that's the lollipop.",3,4,5,5,5,5,3,"William/010412.cha",899
234,234,"MOT","William",1,"that's the pickle . 698218_699565","that's the pickle.",3,4,3,4,3,4,3,"William/010412.cha",902
235,235,"MOT","William",1,"mhm . 700788_701648","mhm.",1,1,1,1,1,1,1,"William/010412.cha",908
236,236,"MOT","William",1,"that's right . 701648_702426","that's right.",2,3,2,2,2,2,2,"William/010412.cha",911
237,237,"MOT","William",1,"one lollipop +//.","one lollipop.",2,3,4,4,4,4,2,"William/010412.cha",914
238,238,"MOT","William",1,"where's the cherry +//.","where's the cherry.",3,5,5,5,5,5,3,"William/010412.cha",917
239,239,"MOT","William",1,"where's the piece of cherry pie ? 702426_705653","where's the piece of cherry pie?",6,7,8,9,8,8,6,"William/010412.cha",920
240,240,"MOT","William",1,"that's the salami . 707176_709101","that's the salami.",3,4,5,5,5,5,3,"William/010412.cha",926
241,241,"MOT","William",1,"how (a)bout the watermelon ? 709101_710820","how bout the watermelon?",4,4,7,7,7,7,4,"William/010412.cha",929
242,242,"MOT","William",1,"that's a sausage , that's the cupcake , (a)n(d) this is the watermelon . 712641_716903","that's a sausage that's the cupcake n this is the watermelon.",11,15,16,18,16,16,11,"William/010412.cha",935
243,243,"MOT","William",1,"mm: . 716903_719318","mm.",1,1,1,1,1,1,1,"William/010412.cha",938
244,244,"MOT","William",1,"the next day was sunday (a)n(d) he ate through one nice green leaf . 719318_722931","the next day was sunday n he ate through one nice green leaf.",13,15,14,15,15,14,13,"William/010412.cha",941
245,245,"MOT","William",1,"yep .","yep.",1,1,1,1,1,1,1,"William/010412.cha",947
246,246,"MOT","William",1,"(a)n(d) then +...","n then.",2,3,2,2,2,2,2,"William/010412.cha",950
247,247,"MOT","William",1,"okay . 727516_728763","okay.",1,1,2,2,3,2,1,"William/010412.cha",956
248,248,"MOT","William",1,"&-uh .","uh.",1,0,1,1,1,1,1,"William/010412.cha",962
249,249,"MOT","William",1,"mhm .","mhm.",1,1,1,1,1,1,1,"William/010412.cha",966
250,250,"MOT","William",1,"what happens in the end ? 737920_740040","what happens in the end?",5,5,6,6,6,6,5,"William/010412.cha",969
251,251,"MOT","William",1,"show Mama .","show Mama.",2,2,3,3,3,3,2,"William/010412.cha",976
252,252,"MOT","William",1,"okay . 741958_744113","okay.",1,1,2,2,3,2,1,"William/010412.cha",979
253,253,"MOT","William",1,"&-uh what's this ? 744113_747498","uh what's this?",3,3,3,3,3,3,3,"William/010412.cha",982
254,254,"MOT","William",1,"what's this one ? 747498_751263","what's this one?",3,4,3,3,3,3,3,"William/010412.cha",985
255,255,"MOT","William",1,"oh that's right , choo choo: .","oh that's right choo choo.",5,7,5,5,5,5,5,"William/010412.cha",991
256,256,"MOT","William",1,"sun's up , morning's here , up (a)n(d) at (th)em , engineer . 755725_761383","sun's up morning's here up n at em engineer.",9,15,12,13,12,12,9,"William/010412.cha",994
257,257,"MOT","William",1,"chugga@o chugga@o choo choo , whistle blowing , woo ooh woo: . 761383_767913","chugga chugga choo choo whistle blowing woo ooh woo.",9,12,12,13,12,13,9,"William/010412.cha",997
258,258,"MOT","William",1,"hurry hurry , load the freight , to the city , can't be late . 767913_772713","hurry hurry load the freight to the city can't be late.",11,15,14,15,14,14,11,"William/010412.cha",1000
259,259,"MOT","William",1,"through the country , on the loose . 772713_777265","through the country on the loose.",6,7,7,8,7,7,6,"William/010412.cha",1003
260,260,"MOT","William",1,"where's the engine ? 777265_779160","where's the engine?",3,4,5,6,5,5,3,"William/010412.cha",1006
261,261,"MOT","William",1,"yeah engine black (a)n(d) (.) re:d caboose .","yeah engine black n re:d caboose.",7,6,9,11,9,9,7,"William/010412.cha",1014
262,262,"MOT","William",1,"round the mountains , high (a)n(d) steep , through the valleys , low (a)n(d) deep . 784028_789833","round the mountains high n steep through the valleys low n deep.",12,15,14,14,14,14,12,"William/010412.cha",1017
263,263,"MOT","William",1,"into tunnels underground , see the darkness , hear the sound . 789833_795448","into tunnels underground see the darkness hear the sound.",9,11,14,14,14,14,9,"William/010412.cha",1020
264,264,"MOT","William",1,"chugga@o chugga@o choo choo: , echo calling , woo ooh woo: , ooh woo: . 795448_802718","chugga chugga choo choo echo calling woo ooh woo ooh woo.",11,15,15,15,15,15,11,"William/010412.cha",1023
265,265,"MOT","William",1,"cross the river , swift (a)n(d) wide , a bridge goes to the other side . 802718_816051","cross the river swift n wide a bridge goes to the other side.",13,15,15,18,15,15,13,"William/010412.cha",1026
266,266,"MOT","William",1,"chugga@o chugga@o choo choo , there's the city , woo ooh woo: . 816051_821225","chugga chugga choo choo there's the city woo ooh woo.",10,13,14,14,14,14,10,"William/010412.cha",1029
267,267,"MOT","William",1,"in the station workers wait , ready to unload the freight . 821225_826328","in the station workers wait ready to unload the freight.",10,11,14,14,14,14,10,"William/010412.cha",1032
268,268,"MOT","William",1,"boxcars empty one by one , the sun is setting , job well done . 826328_831681","boxcars empty one by one the sun is setting job well done.",12,15,15,16,15,15,12,"William/010412.cha",1035
269,269,"MOT","William",1,"tired tired choo choo , night is falling . 831681_834441","tired tired choo choo night is falling.",7,8,10,10,10,10,7,"William/010412.cha",1038
270,270,"MOT","William",1,"woo ooh woo: . 834441_837363","woo ooh woo.",3,3,3,3,3,3,3,"William/010412.cha",1041
271,271,"MOT","William",1,"to the roundhouse you are bound , good_night engine , safe (a)n(d) sound . 837363_845175","to the roundhouse you are bound good_night engine safe n sound.",12,13,14,17,14,14,12,"William/010412.cha",1044
272,272,"MOT","William",1,"sleepy sleepy choo choo , till tomorrow , woo ooh woo: . 845175_851218","sleepy sleepy choo choo till tomorrow woo ooh woo.",9,11,13,13,13,13,9,"William/010412.cha",1047
273,273,"MOT","William",1,"mm .","mm.",1,1,1,1,1,1,1,"William/010412.cha",1050
274,274,"MOT","William",1,"yeah .","yeah.",1,1,1,1,1,1,1,"William/010412.cha",1058
275,275,"MOT","William",1,"o:h .","o:h.",2,1,2,2,2,2,2,"William/010412.cha",1069
276,276,"MOT","William",1,"o:h . 859523_862526","o:h.",2,1,2,2,2,2,2,"William/010412.cha",1072
277,277,"MOT","William",1,"how (a)bout this one ? 862526_863655","how bout this one?",4,4,4,4,4,4,4,"William/010412.cha",1075
278,278,"MOT","William",1,"brown +//.","brown.",1,2,1,1,1,1,1,"William/010412.cha",1078
279,279,"MOT","William",1,"brown bear , brown bear , what do you see ? 863655_877633","brown bear brown bear what do you see?",8,10,8,8,8,8,8,"William/010412.cha",1081
280,280,"MOT","William",1,"I see a +...","I see a.",3,4,3,3,3,3,3,"William/010412.cha",1084
281,281,"MOT","William",1,"what's that ? 877633_880878","what's that?",2,3,2,2,2,2,2,"William/010412.cha",1087
282,282,"MOT","William",1,"red bird lookin(g) at me .","red bird lookin at me.",5,6,6,6,6,6,5,"William/010412.cha",1093
283,283,"MOT","William",1,"red bird , red bird , what do you see ? 884291_886515","red bird red bird what do you see?",8,10,8,8,8,8,8,"William/010412.cha",1096
284,284,"MOT","William",1,"I see a +... 886515_890485","I see a.",3,4,3,3,3,3,3,"William/010412.cha",1099
285,285,"MOT","William",1,"what's that ? 890485_892578","what's that?",2,3,2,2,2,2,2,"William/010412.cha",1102
286,286,"MOT","William",1,"yellow duck lookin(g) at me .","yellow duck lookin at me.",5,6,7,7,7,7,5,"William/010412.cha",1108
287,287,"MOT","William",1,"what's the yellow duck say ?","what's the yellow duck say?",5,6,6,6,6,6,5,"William/010412.cha",1111
288,288,"MOT","William",1,"quack quack .","quack quack.",2,2,2,2,2,2,2,"William/010412.cha",1119
289,289,"MOT","William",1,"yellow duck , yellow duck , what do you see ? 899165_902038","yellow duck yellow duck what do you see?",8,10,10,10,10,10,8,"William/010412.cha",1122
290,290,"MOT","William",1,"I: see a +... 902038_903961","I see a.",3,4,3,3,3,3,3,"William/010412.cha",1125
291,291,"MOT","William",1,"is that a blue horse ? 903961_907968","is that a blue horse?",5,5,5,6,5,5,5,"William/010412.cha",1128
292,292,"MOT","William",1,"what's the horse +//.","what's the horse.",3,5,3,4,3,3,3,"William/010412.cha",1131
293,293,"MOT","William",1,"horsie , what's the horsie say ?","horsie what's the horsie say?",5,7,5,7,5,5,5,"William/010412.cha",1139
294,294,"MOT","William",1,"neigh , that's right .","neigh that's right.",3,5,3,3,3,3,3,"William/010412.cha",1145
295,295,"MOT","William",1,"lookin(g) at me .","lookin at me.",3,3,4,4,4,4,3,"William/010412.cha",1148
296,296,"MOT","William",1,"blue horse , blue horse , what do you see ? 913435_917301","blue horse blue horse what do you see?",8,10,8,10,8,8,8,"William/010412.cha",1151
297,297,"MOT","William",1,"I see a +... 917301_919423","I see a.",3,4,3,3,3,3,3,"William/010412.cha",1154
298,298,"MOT","William",1,"what's that ? 919423_920650","what's that?",2,3,2,2,2,2,2,"William/010412.cha",1157
299,299,"MOT","William",1,"green frog , what's the frog say ?","green frog what's the frog say?",6,8,6,6,6,6,6,"William/010412.cha",1165
300,300,"MOT","William",1,"ribbit , ribbit , I know , you don't know that yet .","ribbit ribbit I know you don't know that yet.",9,13,11,11,11,11,9,"William/010412.cha",1171
301,301,"MOT","William",1,"green frog green frog what do you see ? 927296_929711","green frog green frog what do you see?",8,8,8,8,8,8,8,"William/010412.cha",1174
302,302,"MOT","William",1,"I see a purpl:e +... 929711_932230","I see a purpl:e.",5,5,5,5,5,5,5,"William/010412.cha",1177
303,303,"MOT","William",1,"what's that ? 932230_934285","what's that?",2,3,2,2,2,2,2,"William/010412.cha",1180
304,304,"MOT","William",1,"cat lookin(g) at me , what's the cat say ?","cat lookin at me what's the cat say?",8,10,9,9,9,9,8,"William/010412.cha",1188
305,305,"MOT","William",1,"meow .","meow.",1,1,1,1,1,1,1,"William/010412.cha",1194
306,306,"MOT","William",1,"meo:w . 941060_942895","meo:w.",2,1,2,2,2,2,2,"William/010412.cha",1197
307,307,"MOT","William",1,"purple cat purple cat whadyou [: what are you] see ?","purple cat purple cat whadyou see?",6,8,7,9,7,9,6,"William/010412.cha",1200
308,308,"MOT","William",1,"what's that ? 942895_945596","what's that?",2,3,2,2,2,2,2,"William/010412.cha",1203
309,309,"MOT","William",1,"doggie , what's the doggie say ?","doggie what's the doggie say?",5,7,5,7,5,5,5,"William/010412.cha",1211
310,310,"MOT","William",1,"what's the doggie say ? 948930_950330","what's the doggie say?",4,5,4,5,4,4,4,"William/010412.cha",1217
311,311,"MOT","William",1,"&~aw: woof woof .","woof woof.",2,2,2,2,2,2,2,"William/010412.cha",1223
312,312,"MOT","William",1,"white +//.","white.",1,2,1,2,1,1,1,"William/010412.cha",1226
313,313,"MOT","William",1,"white dog , white dog , what do you see ? 954261_957453","white dog white dog what do you see?",8,10,8,10,8,8,8,"William/010412.cha",1229
314,314,"MOT","William",1,"I see a black sheep . 957453_959765","I see a black sheep.",5,5,5,5,5,5,5,"William/010412.cha",1232
315,315,"MOT","William",1,"what's the sheep say ? 959765_961213","what's the sheep say?",4,5,4,4,4,4,4,"William/010412.cha",1235
316,316,"MOT","William",1,"teacher , yes .","teacher yes.",2,3,3,3,3,3,2,"William/010412.cha",1243
317,317,"MOT","William",1,"uhhuh what's this ?","uhhuh what's this?",3,4,4,4,4,4,3,"William/010412.cha",1249
318,318,"MOT","William",1,"is that children ? 967753_970855","is that children?",3,3,4,4,4,4,3,"William/010412.cha",1252
319,319,"MOT","William",1,"can you show Mommy +//.","can you show Mommy.",4,5,5,5,5,5,4,"William/010412.cha",1255
320,320,"MOT","William",1,"where's the brown bear ? 970855_976840","where's the brown bear?",4,5,5,5,5,5,4,"William/010412.cha",1258
321,321,"MOT","William",1,"that's the cat , yes .","that's the cat yes.",4,6,4,4,4,4,4,"William/010412.cha",1264
322,322,"MOT","William",1,"bird .","bird.",1,1,1,1,1,1,1,"William/010412.cha",1271
323,323,"MOT","William",1,"mhm , that's the frog . 980886_982490","mhm that's the frog.",4,6,4,4,4,4,4,"William/010412.cha",1274
324,324,"MOT","William",1,"where's the duck ? 982490_983365","where's the duck?",3,4,4,4,4,4,3,"William/010412.cha",1277
325,325,"MOT","William",1,"how (a)bout the dog ? 983365_986505","how bout the dog?",4,4,4,4,4,4,4,"William/010412.cha",1280
326,326,"MOT","William",1,"woof woof , where's the dog ? 986505_988686","woof woof where's the dog?",5,7,6,6,6,6,5,"William/010412.cha",1283
327,327,"MOT","William",1,"that's the sheep , baa . 988686_991243","that's the sheep baa.",4,6,4,4,4,4,4,"William/010412.cha",1286
328,328,"MOT","William",1,"duck , mhm .","duck mhm.",2,3,2,2,2,2,2,"William/010412.cha",1294
329,329,"MOT","William",1,"what's the duck +//.","what's the duck.",3,5,3,3,3,3,3,"William/010412.cha",1303
330,330,"MOT","William",1,"what does that say ?","what does that say?",4,4,4,4,4,4,4,"William/010412.cha",1306
331,331,"MOT","William",1,"quack quack , that's right .","quack quack that's right.",4,6,4,4,4,4,4,"William/010412.cha",1314
332,332,"MOT","William",1,"(a)n(d) how (a)bout this , what does that say ? 1001086_1002771","n how bout this what does that say?",8,9,8,8,8,8,8,"William/010412.cha",1318
333,333,"MOT","William",1,"doggie , yeah .","doggie yeah.",2,3,2,3,2,2,2,"William/010412.cha",1326
334,334,"MOT","William",1,"what's a +//.","what's a.",2,4,2,2,2,2,2,"William/010412.cha",1329
335,335,"MOT","William",1,"what does the +//.","what does the.",3,4,3,3,3,3,3,"William/010412.cha",1332
336,336,"MOT","William",1,"that's right , woof woof , mhm .","that's right woof woof mhm.",5,8,5,5,5,5,5,"William/010412.cha",1338
337,337,"MOT","William",1,"good jo:b .","good jo:b.",3,2,3,3,3,3,3,"William/010412.cha",1344
338,338,"MOT","William",1,"yeah ? 1012756_1013778","yeah?",1,1,1,1,1,1,1,"William/010412.cha",1350
339,339,"MOT","William",1,"dyou [: do you] wanna get Mommy a book ? 1013778_1016563","dyou wanna get Mommy a book?",6,8,8,8,8,8,6,"William/010412.cha",1353
340,340,"MOT","William",1,"mm: . 1021458_1022580","mm.",1,1,1,1,1,1,1,"William/010412.cha",1359
341,341,"MOT","William",1,"yeah , let's take this out_of the way , whoops .","yeah let's take this out_of the way whoops.",9,11,9,10,9,9,9,"William/010412.cha",1365
342,342,"MOT","William",1,"here , can you give Mommy the ball ? 1026420_1028493","here can you give Mommy the ball?",7,8,8,10,8,8,7,"William/010412.cha",1368
343,343,"MOT","William",1,"you wanna give Mama the ball ? 1028493_1031988","you wanna give Mama the ball?",6,7,8,9,8,8,6,"William/010412.cha",1371
344,344,"MOT","William",1,"ball , yeah . 1033714_1035089","ball yeah.",2,3,2,2,2,2,2,"William/010412.cha",1377
345,345,"MOT","William",1,"o:h , thank you . 1035089_1037974","o:h thank you.",4,4,4,4,4,4,4,"William/010412.cha",1380
346,346,"MOT","William",1,"thank you: !","thank you!",2,2,2,2,2,2,2,"William/010412.cha",1383
347,347,"MOT","William",1,"ball ?","ball?",1,1,1,1,1,1,1,"William/010412.cha",1391
348,348,"MOT","William",1,"yeah .","yeah.",1,1,1,1,1,1,1,"William/010412.cha",1394
349,349,"MOT","William",1,"xxx take that out_of the way , good job William . 1042130_1044631","take that out_of the way good job William.",9,9,10,11,10,10,9,"William/010412.cha",1397
350,350,"MOT","William",1,"mhm . 1046583_1047963","mhm.",1,1,1,1,1,1,1,"William/010412.cha",1403
351,351,"MOT","William",1,"o:h okay , this is a good idea . 1049248_1051901","o:h okay this is a good idea.",8,8,10,10,11,10,8,"William/010412.cha",1409
352,352,"MOT","William",1,"this is a good idea , William . 1051901_1055780","this is a good idea William.",6,7,8,8,8,8,6,"William/010412.cha",1412
353,353,"MOT","William",1,"cmere [: come here] , lemme [: let me] see . 1055780_1057316","cmere lemme see.",3,6,3,5,3,3,3,"William/010412.cha",1415
