"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
22313,22091,"MOT","Alex",30,"oh my little baby , oh: .","oh my little baby oh.",5,6,6,7,6,7,5,"Alex/020705.cha",3856
22314,22092,"MOT","Alex",30,"what ?","what?",1,1,1,1,1,1,1,"Alex/020705.cha",3860
22315,22093,"MOT","Alex",30,"oh okay .","oh okay.",2,2,3,3,4,3,2,"Alex/020705.cha",3863
22316,22094,"MOT","Alex",30,"oh oh this is so nice .","oh oh this is so nice.",6,6,6,7,6,6,6,"Alex/020705.cha",3866
22317,22095,"MOT","Alex",30,"oh this is so wonderful , no don't leave me .","oh this is so wonderful no don't leave me.",9,11,11,12,11,11,9,"Alex/020705.cha",3871
22318,22096,"MOT","Alex",30,"don't leave me don't leave me don't leave me .","don't leave me don't leave me don't leave me.",9,12,9,12,9,9,9,"Alex/020705.cha",3874
22319,22097,"MOT","Alex",30,"no: don't leave me please .","no don't leave me please.",5,6,5,7,5,5,5,"Alex/020705.cha",3877
22320,22098,"MOT","Alex",30,"don't you leave me .","don't you leave me.",4,5,4,5,4,4,4,"Alex/020705.cha",3881
22321,22099,"MOT","Alex",30,"don't you leave me , don't you leave +//.","don't you leave me don't you leave.",7,11,7,9,7,7,7,"Alex/020705.cha",3886
22322,22100,"MOT","Alex",30,"why do you want to leave me ?","why do you want to leave me?",7,7,7,8,7,7,7,"Alex/020705.cha",3889
22323,22101,"MOT","Alex",30,"how could you do this to me ?","how could you do this to me?",7,7,7,7,7,7,7,"Alex/020705.cha",3897
22324,22102,"MOT","Alex",30,"how could you do this to me ?","how could you do this to me?",7,7,7,7,7,7,7,"Alex/020705.cha",3905
22325,22103,"MOT","Alex",30,"how could you do this to me ?","how could you do this to me?",7,7,7,7,7,7,7,"Alex/020705.cha",3909
22326,22104,"MOT","Alex",30,"xxx okey_dokey .","okey_dokey.",2,1,4,4,6,4,2,"Alex/020705.cha",3917
22327,22105,"MOT","Alex",30,"we're gonna go to the store today .","we're gonna go to the store today.",7,9,9,11,10,9,7,"Alex/020705.cha",3922
22328,22106,"MOT","Alex",30,"la [/] la [/] la [/] la [/] la [/] la [/] la [/] la .","la la la la la la la la.",8,1,8,8,8,8,8,"Alex/020705.cha",3925
22329,22107,"MOT","Alex",30,"ah maybe we'll go to the cookie store I don't know .","ah maybe we'll go to the cookie store I don't know.",11,13,11,14,11,11,11,"Alex/020705.cha",3933
22330,22108,"MOT","Alex",30,"I just don't know chubby legs .","I just don't know chubby legs.",6,7,7,7,7,7,6,"Alex/020705.cha",3938
22331,22109,"MOT","Alex",30,"chubby legs chubby legs .","chubby legs chubby legs.",4,4,6,6,6,6,4,"Alex/020705.cha",3946
22332,22110,"MOT","Alex",30,"the cookie store , the cheese store .","the cookie store the cheese store.",6,7,6,10,6,6,6,"Alex/020705.cha",3949
22333,22111,"MOT","Alex",30,"where's your new Dorothy ?","where's your new Dorothy?",4,5,7,7,7,7,4,"Alex/020705.cha",3952
22334,22112,"MOT","Alex",30,"show me , uhoh . 2987315_2989755","show me uhoh.",3,4,4,4,4,4,3,"Alex/020705.cha",3956
22335,22113,"MOT","Alex",30,"where is that new Dorothy ?","where is that new Dorothy?",5,5,7,8,7,7,5,"Alex/020705.cha",3959
22336,22114,"MOT","Alex",30,"oh my shoe .","oh my shoe.",3,3,3,3,3,3,3,"Alex/020705.cha",3963
22337,22115,"MOT","Alex",30,"you untied my shoe .","you untied my shoe.",4,5,5,5,5,5,4,"Alex/020705.cha",3971
22338,22116,"MOT","Alex",30,"Alex are done with this bagel ? 3001913_3004608","Alex are done with this bagel?",6,7,8,9,8,8,6,"Alex/020705.cha",3974
22339,22117,"MOT","Alex",30,"are you done with it ?","are you done with it?",5,5,5,6,5,5,5,"Alex/020705.cha",3982
22340,22118,"MOT","Alex",30,"or would you like more ?","or would you like more?",5,5,5,7,5,5,5,"Alex/020705.cha",3985
22341,22119,"MOT","Alex",30,"would you like more bagel ?","would you like more bagel?",5,5,6,8,6,6,5,"Alex/020705.cha",3993
22342,22120,"MOT","Alex",30,"oh no Mommy doesn't want any bagel , no thank you .","oh no Mommy doesn't want any bagel no thank you.",10,12,12,12,12,12,10,"Alex/020705.cha",3996
22343,22121,"MOT","Alex",30,"no thank you honey bun . 3016808_3018481","no thank you honey bun.",5,5,6,6,7,6,5,"Alex/020705.cha",3999
22344,22122,"MOT","Alex",30,"would you like more bagel ?","would you like more bagel?",5,5,6,8,6,6,5,"Alex/020705.cha",4002
22345,22123,"MOT","Alex",30,"would you like some: (.) blueberries ?","would you like some blueberries?",5,5,7,9,7,7,5,"Alex/020705.cha",4010
22346,22124,"MOT","Alex",30,"wou(ld) +//? 3029251_3034026","wou?",1,2,1,1,1,1,1,"Alex/020705.cha",4016
22347,22125,"MOT","Alex",30,"oh what a big bite of the bagel .","oh what a big bite of the bagel.",8,8,9,10,9,9,8,"Alex/020705.cha",4020
22348,22126,"MOT","Alex",30,"xxx well you have +//.","well you have.",3,4,3,4,3,3,3,"Alex/020705.cha",4029
22349,22127,"MOT","Alex",30,"you don't +//.","you don't.",2,4,2,2,2,2,2,"Alex/020705.cha",4032
22350,22128,"MOT","Alex",30,"every time Mommy wants to give you strawberry .","every time Mommy wants to give you strawberry.",8,8,13,15,13,13,8,"Alex/020705.cha",4035
22351,22129,"MOT","Alex",30,"you don't want to +//.","you don't want to.",4,6,4,4,4,4,4,"Alex/020705.cha",4038
22352,22130,"MOT","Alex",30,"you don't want it .","you don't want it.",4,5,4,4,4,4,4,"Alex/020705.cha",4041
22353,22131,"MOT","Alex",30,"yes ?","yes?",1,1,1,1,1,1,1,"Alex/020705.cha",4049
22354,22132,"MOT","Alex",30,"Mommy's going to make (.) soup . 3047280_3052211","Mommy's going to make soup.",5,6,6,7,5,6,5,"Alex/020705.cha",4057
22355,22133,"MOT","Alex",30,"stay over here . 3052213_3055941","stay over here.",3,3,4,5,5,4,3,"Alex/020705.cha",4060
22356,22134,"MOT","Alex",30,"Alex come here .","Alex come here.",3,3,4,6,4,4,3,"Alex/020705.cha",4077
22357,22135,"MOT","Alex",30,"Alex ?","Alex?",1,1,2,2,2,2,1,"Alex/020705.cha",4100
22358,22136,"MOT","Alex",30,"Alex . 3129451_3133091","Alex.",1,1,2,2,2,2,1,"Alex/020705.cha",4123
22359,22137,"MOT","Alex",30,"&-uh . 3133091_3136416","uh.",1,0,1,1,1,1,1,"Alex/020705.cha",4126
22360,22138,"MOT","Alex",30,"get out_of here right now .","get out_of here right now.",6,5,6,7,6,6,6,"Alex/020705.cha",4127
22361,22139,"MOT","Alex",30,"you're not supposed to be in that room .","you're not supposed to be in that room.",8,10,10,11,10,10,8,"Alex/020705.cha",4135
22362,22140,"MOT","Alex",30,"that is not your room , let's go .","that is not your room let's go.",7,9,7,7,7,7,7,"Alex/020705.cha",4138
22363,22141,"MOT","Alex",30,"do you wanna go on timeout ?","do you wanna go on timeout?",6,7,8,8,8,8,6,"Alex/020705.cha",4141
22364,22142,"MOT","Alex",30,"alright well let's go on timeout .","alright well let's go on timeout.",6,7,8,8,8,8,6,"Alex/020705.cha",4145
22365,22143,"MOT","Alex",30,"out , pick up +//.","out pick up.",3,5,3,3,3,3,3,"Alex/020705.cha",4153
22366,22144,"MOT","Alex",30,"pick up your cars , pick up your cars first .","pick up your cars pick up your cars first.",9,10,9,9,9,9,9,"Alex/020705.cha",4156
22367,22145,"MOT","Alex",30,"yes please .","yes please.",2,2,2,3,2,2,2,"Alex/020705.cha",4159
22368,22146,"MOT","Alex",30,"please pick up those +//.","please pick up those.",4,5,4,6,4,4,4,"Alex/020705.cha",4162
22369,22147,"MOT","Alex",30,"c'mon [: come on] I'll help you .","c'mon I'll help you.",4,6,4,4,4,4,4,"Alex/020705.cha",4170
22370,22148,"MOT","Alex",30,"go pick up your cars .","go pick up your cars.",5,5,5,5,5,5,5,"Alex/020705.cha",4180
22371,22149,"MOT","Alex",30,"you're going to be in very big trouble in two seconds .","you're going to be in very big trouble in two seconds.",11,12,13,15,13,14,11,"Alex/020705.cha",4183
22372,22150,"MOT","Alex",30,"why are you acting naughty today ?","why are you acting naughty today?",6,6,9,9,10,9,6,"Alex/020705.cha",4191
22373,22151,"MOT","Alex",30,"well have your bagel .","well have your bagel.",4,4,5,6,5,5,4,"Alex/020705.cha",4199
22374,22152,"MOT","Alex",31,"uhoh it's loud what's that loud sound , truck ? 0_4948","uhoh it's loud what's that loud sound truck?",8,11,9,9,9,9,8,"Alex/020724.cha",19
22375,22153,"MOT","Alex",31,"let's go see if we can see the truck .","let's go see if we can see the truck.",9,10,9,9,9,9,9,"Alex/020724.cha",23
22376,22154,"MOT","Alex",31,"where is it ?","where is it?",3,3,3,4,3,3,3,"Alex/020724.cha",33
22377,22155,"MOT","Alex",31,"it's very loud . 17766_19896","it's very loud.",3,4,4,4,4,4,3,"Alex/020724.cha",37
22378,22156,"MOT","Alex",31,"&-uh let's try over here . 19896_23030","uh let's try over here.",5,5,6,7,6,6,5,"Alex/020724.cha",40
22379,22157,"MOT","Alex",31,"easy , easy I'm gonna get the ball .","easy easy I'm gonna get the ball.",7,10,10,10,10,10,7,"Alex/020724.cha",44
22380,22158,"MOT","Alex",31,"teeball .","teeball.",1,1,2,2,2,2,1,"Alex/020724.cha",54
22381,22159,"MOT","Alex",31,"I know I hafta get your stuff first .","I know I hafta get your stuff first.",8,8,9,9,9,9,8,"Alex/020724.cha",59
22382,22160,"MOT","Alex",31,"wait a minute let me get your bats .","wait a minute let me get your bats.",8,8,9,10,9,9,8,"Alex/020724.cha",62
22383,22161,"MOT","Alex",31,"you're panicking .","you're panicking.",2,3,4,5,4,4,2,"Alex/020724.cha",66
22384,22162,"MOT","Alex",31,"don't panic .","don't panic.",2,3,3,3,3,3,2,"Alex/020724.cha",69
22385,22163,"MOT","Alex",31,"ooh ooh ooh Alex no don't throw it at the camera .","ooh ooh ooh Alex no don't throw it at the camera.",11,12,14,14,14,14,11,"Alex/020724.cha",112
22386,22164,"MOT","Alex",31,"this way . 81431_82575","this way.",2,2,2,2,2,2,2,"Alex/020724.cha",115
22387,22165,"MOT","Alex",31,"wait a minute .","wait a minute.",3,3,4,5,4,4,3,"Alex/020724.cha",161
22388,22166,"MOT","Alex",31,"turn it this way if you're gonna drive .","turn it this way if you're gonna drive.",8,10,9,11,9,9,8,"Alex/020724.cha",164
22389,22167,"MOT","Alex",31,"just be very careful .","just be very careful.",4,4,7,7,7,7,4,"Alex/020724.cha",173
22390,22168,"MOT","Alex",31,"he doesn't +//.","he doesn't.",2,4,2,2,2,2,2,"Alex/020724.cha",177
22391,22169,"MOT","Alex",31,"he doesn't , he doesn't like to steer .","he doesn't he doesn't like to steer.",7,10,7,8,7,7,7,"Alex/020724.cha",180
22392,22170,"MOT","Alex",31,"then he gets mad if you try to xxx .","then he gets mad if you try to.",8,8,8,8,8,8,8,"Alex/020724.cha",183
22393,22171,"MOT","Alex",31,"go ahead push xxx your foot on the gas pedal . 138216_144295","go ahead push your foot on the gas pedal.",9,9,11,11,11,11,9,"Alex/020724.cha",186
22394,22172,"MOT","Alex",31,"hold on , hold on to the steering wheel .","hold on hold on to the steering wheel.",8,10,9,9,9,9,8,"Alex/020724.cha",189
22395,22173,"MOT","Alex",31,"woo: push . 144296_148286","woo push.",2,2,2,2,2,2,2,"Alex/020724.cha",192
22396,22174,"MOT","Alex",31,"I hear it .","I hear it.",3,3,3,3,3,3,3,"Alex/020724.cha",200
22397,22175,"MOT","Alex",31,"see if this fits .","see if this fits.",4,4,4,4,4,4,4,"Alex/020724.cha",206
22398,22176,"MOT","Alex",31,"xxx for you . 159160_161215","for you.",2,2,2,2,2,2,2,"Alex/020724.cha",209
22399,22177,"MOT","Alex",31,"let me see let me see , look at me , is that too small ?","let me see let me see look at me is that too small?",13,15,13,13,13,13,13,"Alex/020724.cha",217
22400,22178,"MOT","Alex",31,"it's too small . 166055_169016","it's too small.",3,4,3,3,3,3,3,"Alex/020724.cha",220
22401,22179,"MOT","Alex",31,"wee: good one , that's a nice one .","wee good one that's a nice one.",7,9,7,8,7,7,7,"Alex/020724.cha",240
22402,22180,"MOT","Alex",31,"over here Alex , come on Mommy will play .","over here Alex come on Mommy will play.",8,9,11,13,12,11,8,"Alex/020724.cha",262
22403,22181,"MOT","Alex",31,"oh .","oh.",1,1,1,1,1,1,1,"Alex/020724.cha",270
22404,22182,"MOT","Alex",31,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/020724.cha",278
22405,22183,"MOT","Alex",31,"ah you threw it in my garden and it , it broke .","ah you threw it in my garden and it it broke.",11,14,12,13,12,12,11,"Alex/020724.cha",281
22406,22184,"MOT","Alex",31,"we hafta buy a new one maybe we can do that later on . 229493_235141","we hafta buy a new one maybe we can do that later on.",13,13,15,16,15,15,13,"Alex/020724.cha",284
22407,22185,"MOT","Alex",31,"maybe Daddy will take you .","maybe Daddy will take you.",5,5,6,8,6,6,5,"Alex/020724.cha",287
22408,22186,"MOT","Alex",31,"you wanna hit the ball ?","you wanna hit the ball?",5,6,6,6,6,6,5,"Alex/020724.cha",290
22409,22187,"MOT","Alex",31,"with your bats ?","with your bats?",3,3,3,3,3,3,3,"Alex/020724.cha",298
22410,22188,"MOT","Alex",31,"go ahead .","go ahead.",2,2,3,3,3,3,2,"Alex/020724.cha",301
22411,22189,"MOT","Alex",31,"that's basketball .","that's basketball.",2,3,4,4,4,4,2,"Alex/020724.cha",314
22412,22190,"MOT","Alex",31,"here's your new football .","here's your new football.",4,5,6,6,6,6,4,"Alex/020724.cha",325
22413,22191,"MOT","Alex",31,"wow that's a garbage truck .","wow that's a garbage truck.",5,6,6,7,6,6,5,"Alex/020724.cha",338
22414,22192,"MOT","Alex",31,"can I use the other bat I don't like this one ?","can I use the other bat I don't like this one?",11,12,12,13,12,12,11,"Alex/020724.cha",344
22415,22193,"MOT","Alex",31,"can I use this blue one ?","can I use this blue one?",6,6,6,6,6,6,6,"Alex/020724.cha",348
22416,22194,"MOT","Alex",31,"yeah .","yeah.",1,1,1,1,1,1,1,"Alex/020724.cha",356
22417,22195,"MOT","Alex",31,"where's your teeballs ?","where's your teeballs?",3,4,5,5,5,5,3,"Alex/020724.cha",360
22418,22196,"MOT","Alex",31,"why don't you try use your teeballs ?","why don't you try use your teeballs?",7,8,8,8,8,8,7,"Alex/020724.cha",363
22419,22197,"MOT","Alex",31,"instead of those balls .","instead of those balls.",4,4,5,6,5,5,4,"Alex/020724.cha",366
22420,22198,"MOT","Alex",31,"smash it real hard .","smash it real hard.",4,4,4,4,4,4,4,"Alex/020724.cha",369
22421,22199,"MOT","Alex",31,"no that's not +//.","no that's not.",3,5,3,3,3,3,3,"Alex/020724.cha",378
22422,22200,"MOT","Alex",31,"you don't hafta apologize it's okay .","you don't hafta apologize it's okay.",6,8,11,12,12,11,6,"Alex/020724.cha",381
22423,22201,"MOT","Alex",31,"how bout [: about] your +//?","how bout your?",3,4,3,3,3,3,3,"Alex/020724.cha",388
22424,22202,"MOT","Alex",31,"the +//?","the?",1,2,1,1,1,1,1,"Alex/020724.cha",391
22425,22203,"MOT","Alex",31,"y(our) your softballs and the baseballs ?","y your softballs and the baseballs?",6,6,9,9,9,9,6,"Alex/020724.cha",394
22426,22204,"MOT","Alex",31,"is that a telephone ?","is that a telephone?",4,4,6,7,6,6,4,"Alex/020724.cha",400
22427,22205,"MOT","Alex",31,"ooh . 323506_325616","ooh.",1,1,1,1,1,1,1,"Alex/020724.cha",403
22428,22206,"MOT","Alex",31,"that one has +//.","that one has.",3,4,3,3,3,3,3,"Alex/020724.cha",411
22429,22207,"MOT","Alex",31,"needs +//.","needs.",1,2,1,1,1,1,1,"Alex/020724.cha",414
22430,22208,"MOT","Alex",31,"you need +//.","you need.",2,3,2,2,2,2,2,"Alex/020724.cha",417
22431,22209,"MOT","Alex",31,"that one needs air too .","that one needs air too.",5,5,5,5,5,5,5,"Alex/020724.cha",420
22432,22210,"MOT","Alex",31,"I think you wore him out .","I think you wore him out.",6,7,6,7,6,6,6,"Alex/020724.cha",423
22433,22211,"MOT","Alex",31,"okay shoot it .","okay shoot it.",3,3,4,4,5,4,3,"Alex/020724.cha",436
22434,22212,"MOT","Alex",31,"go ahead .","go ahead.",2,2,3,3,3,3,2,"Alex/020724.cha",439
22435,22213,"MOT","Alex",31,"yay: .","yay.",1,1,1,1,1,1,1,"Alex/020724.cha",442
22436,22214,"MOT","Alex",31,"Manuela .","Manuela.",1,1,3,3,3,3,1,"Alex/020724.cha",450
22437,22215,"MOT","Alex",31,"Man(uela) that's close , that's good .","Man that's close that's good.",5,8,5,6,5,5,5,"Alex/020724.cha",458
22438,22216,"MOT","Alex",31,"whoops .","whoops.",1,1,1,1,1,1,1,"Alex/020724.cha",463
22439,22217,"MOT","Alex",31,"try again .","try again.",2,2,3,3,3,3,2,"Alex/020724.cha",467
22440,22218,"MOT","Alex",31,"ooh you're gonna play volleyball now ?","ooh you're gonna play volleyball now?",6,8,9,10,10,9,6,"Alex/020724.cha",475
22441,22219,"MOT","Alex",31,"let me take a look .","let me take a look.",5,5,5,6,5,5,5,"Alex/020724.cha",478
22442,22220,"MOT","Alex",31,"tadah .","tadah.",1,1,2,2,2,2,1,"Alex/020724.cha",493
22443,22221,"MOT","Alex",31,"is it okay if he talks to you while we do this ?","is it okay if he talks to you while we do this?",12,12,13,14,14,13,12,"Alex/020724.cha",524
22444,22222,"MOT","Alex",31,"okay .","okay.",1,1,2,2,3,2,1,"Alex/020724.cha",527
22445,22223,"MOT","Alex",31,"uhoh hit the house .","uhoh hit the house.",4,5,5,6,5,5,4,"Alex/020724.cha",531
22446,22224,"MOT","Alex",31,"get your teeballs . 400620_405611","get your teeballs.",3,3,4,4,4,4,3,"Alex/020724.cha",535
22447,22225,"MOT","Alex",31,"careful of the camera let's +//.","careful of the camera let's.",5,7,9,9,9,9,5,"Alex/020724.cha",541
22448,22226,"MOT","Alex",31,"this way , come over this way so we don't break anything .","this way come over this way so we don't break anything.",11,13,14,15,13,14,11,"Alex/020724.cha",544
22449,22227,"MOT","Alex",31,"there you go .","there you go.",3,3,3,4,3,3,3,"Alex/020724.cha",547
22450,22228,"MOT","Alex",31,"that's alright just fix it .","that's alright just fix it.",5,6,6,6,6,6,5,"Alex/020724.cha",555
22451,22229,"MOT","Alex",31,"what is on +..?","what is on?",3,4,3,3,3,3,3,"Alex/020724.cha",563
22452,22230,"MOT","Alex",31,"where'd it go ?","where'd it go?",3,4,4,4,4,4,3,"Alex/020724.cha",569
22453,22231,"MOT","Alex",31,"I'm gonna play ball .","I'm gonna play ball.",4,6,5,5,6,5,4,"Alex/020724.cha",575
22454,22232,"MOT","Alex",31,"yup [: yes] .","yup.",1,1,1,1,1,1,1,"Alex/020724.cha",583
22455,22233,"MOT","Alex",31,"xxx here I go you ready ? 439875_445035","here I go you ready?",5,5,6,7,6,6,5,"Alex/020724.cha",586
22456,22234,"MOT","Alex",31,"ready ?","ready?",1,1,2,2,2,2,1,"Alex/020724.cha",589
22457,22235,"MOT","Alex",31,"xxx your red one ?","your red one?",3,3,3,3,3,3,3,"Alex/020724.cha",597
22458,22236,"MOT","Alex",31,"where's the other +//?","where's the other?",3,5,5,5,5,5,3,"Alex/020724.cha",600
22459,22237,"MOT","Alex",31,"where's the new blue one ?","where's the new blue one?",5,6,6,6,6,6,5,"Alex/020724.cha",606
22460,22238,"MOT","Alex",31,"there you go . 454148_455898","there you go.",3,3,3,4,3,3,3,"Alex/020724.cha",609
22461,22239,"MOT","Alex",31,"ready ?","ready?",1,1,2,2,2,2,1,"Alex/020724.cha",617
22462,22240,"MOT","Alex",31,"the yellow one okay , really hard hit it .","the yellow one okay really hard hit it.",8,10,11,11,12,11,8,"Alex/020724.cha",625
22463,22241,"MOT","Alex",31,"there: .","there.",1,1,1,2,1,1,1,"Alex/020724.cha",628
22464,22242,"MOT","Alex",31,"that is a good one .","that is a good one.",5,5,5,5,5,5,5,"Alex/020724.cha",636
22465,22243,"MOT","Alex",31,"woo: .","woo.",1,1,1,1,1,1,1,"Alex/020724.cha",642
22466,22244,"MOT","Alex",31,"you need another nail , oh it's xxx over here .","you need another nail oh it's over here.",8,10,11,12,11,11,8,"Alex/020724.cha",654
22467,22245,"MOT","Alex",31,"okay ready ?","okay ready?",2,2,4,4,5,4,2,"Alex/020724.cha",673
22468,22246,"MOT","Alex",31,"one , two , three .","one two three.",3,5,3,3,3,3,3,"Alex/020724.cha",676
22469,22247,"MOT","Alex",31,"whoops in the slide . 507106_510541","whoops in the slide.",4,4,4,5,4,4,4,"Alex/020724.cha",679
22470,22248,"MOT","Alex",31,"don't throw it at the camera or you're going in the house .","don't throw it at the camera or you're going in the house.",12,14,14,16,14,14,12,"Alex/020724.cha",685
22471,22249,"MOT","Alex",31,"oh looks more like a jungle .","oh looks more like a jungle.",6,6,6,9,6,7,6,"Alex/020724.cha",712
22472,22250,"MOT","Alex",31,"I , I , I mean everything's growing but +...","I I I mean everything's growing but.",7,11,11,11,10,11,7,"Alex/020724.cha",715
